期号,开奖日期,开奖号码1,开奖号码2,开奖号码3,开奖号码,跨度,和值,1位奇偶,2位奇偶,3位奇偶,预测百位,下期百位是1,杀码公式,杀码,杀码正确,杀码情况,形态,形态预测,形态正确,形态情况,十位,个位,和,独胆,独胆正确,独胆情况,销售额元,开奖公告_链接
2024026,2024-01-26(五),1,4,9,149,8,14,奇,偶,奇,8,FALSE,41096,1,FALSE,,组六,组六,TRUE,,9,6,15,5,FALSE,,"151,633,166",https://www.cwl.gov.cn/c/2024/01/26/566955.shtml
2024025,2024-01-25(四),7,4,9,749,5,20,奇,偶,奇,1,TRUE,25916,5,TRUE,,组六,组六,TRUE,,1,6,7,7,TRUE,,"147,447,972",https://www.cwl.gov.cn/c/2024/01/25/566846.shtml
2024024,2024-01-24(三),4,7,3,473,4,14,偶,奇,奇,7,FALSE,13486,3,FALSE,,组六,组六,TRUE,,8,6,14,4,TRUE,,"147,654,466",https://www.cwl.gov.cn/c/2024/01/24/566736.shtml
2024023,2024-01-23(二),2,4,7,247,5,13,偶,偶,奇,4,FALSE,15576,5,TRUE,,组六,组六,TRUE,,7,6,13,3,FALSE,,"142,739,952",https://www.cwl.gov.cn/c/2024/01/23/566626.shtml
2024022,2024-01-22(一),2,8,5,285,6,15,偶,偶,奇,2,FALSE,24431,4,TRUE,,组六,组六,TRUE,,3,1,4,4,FALSE,,"142,977,672",https://www.cwl.gov.cn/c/2024/01/22/566615.shtml
2024021,2024-01-21(日),4,4,6,446,2,14,偶,偶,偶,2,FALSE,47641,7,TRUE,,组三,组六,FALSE,,4,1,5,5,FALSE,,"140,282,592",https://www.cwl.gov.cn/c/2024/01/21/566306.shtml
2024020,2024-01-20(六),8,6,8,868,2,22,偶,偶,偶,4,FALSE,52316,2,TRUE,,组三,组六,FALSE,,1,6,7,7,FALSE,,"154,338,190",https://www.cwl.gov.cn/c/2024/01/20/566296.shtml
2024019,2024-01-19(五),9,5,3,953,6,17,奇,奇,奇,8,FALSE,23551,3,FALSE,,组六,组六,TRUE,,5,1,6,6,FALSE,,"159,791,374",https://www.cwl.gov.cn/c/2024/01/19/566288.shtml
2024018,2024-01-18(四),4,3,0,430,4,7,偶,奇,偶,9,FALSE,36146,6,TRUE,,组六,组六,TRUE,,4,6,10,0,TRUE,,"153,354,660",https://www.cwl.gov.cn/c/2024/01/18/566178.shtml
2024017,2024-01-17(三),6,5,9,659,4,20,偶,奇,奇,4,FALSE,50501,0,TRUE,,组六,组六,TRUE,,0,1,1,1,FALSE,,"156,443,428",https://www.cwl.gov.cn/c/2024/01/17/566068.shtml
2024016,2024-01-16(二),9,2,0,920,9,11,奇,偶,偶,6,FALSE,23991,3,TRUE,,组六,组六,TRUE,,9,1,10,0,TRUE,,"149,265,686",https://www.cwl.gov.cn/c/2024/01/16/565957.shtml
2024015,2024-01-15(一),4,3,8,438,5,15,偶,奇,偶,9,FALSE,13706,3,FALSE,,组六,组六,TRUE,,0,6,6,6,FALSE,,"151,120,632",https://www.cwl.gov.cn/c/2024/01/15/565949.shtml
2024014,2024-01-14(日),2,5,1,251,4,8,偶,奇,奇,4,FALSE,25641,5,FALSE,,组六,组六,TRUE,,4,1,5,5,TRUE,,"146,883,918",https://www.cwl.gov.cn/c/2024/01/14/565739.shtml
2024013,2024-01-13(六),4,6,8,468,4,18,偶,偶,偶,2,FALSE,32351,2,TRUE,,组六,组六,TRUE,,5,1,6,6,TRUE,,"151,681,456",https://www.cwl.gov.cn/c/2024/01/13/565629.shtml
2024012,2024-01-12(五),5,9,0,590,9,14,奇,奇,偶,4,FALSE,50886,0,FALSE,,组六,组六,TRUE,,8,6,14,4,FALSE,,"155,596,470",https://www.cwl.gov.cn/c/2024/01/12/565521.shtml
2024011,2024-01-11(四),9,2,7,927,7,18,奇,偶,奇,5,FALSE,23936,3,TRUE,,组六,组六,TRUE,,3,6,9,9,TRUE,,"151,000,284",https://www.cwl.gov.cn/c/2024/01/11/565411.shtml
2024010,2024-01-10(三),4,3,7,437,4,14,偶,奇,奇,9,FALSE,14476,4,FALSE,,组六,组六,TRUE,,7,6,13,3,TRUE,,"149,393,754",https://www.cwl.gov.cn/c/2024/01/10/565299.shtml
2024009,2024-01-09(二),2,6,5,265,4,13,偶,偶,奇,4,FALSE,23166,3,TRUE,,组六,组六,TRUE,,6,6,12,2,TRUE,,"140,871,952",https://www.cwl.gov.cn/c/2024/01/09/565090.shtml
2024008,2024-01-08(一),4,2,3,423,2,9,偶,偶,奇,2,FALSE,34716,4,FALSE,,组六,组六,TRUE,,1,6,7,7,FALSE,,"137,544,734",https://www.cwl.gov.cn/c/2024/01/08/565080.shtml
2024007,2024-01-07(日),6,3,3,633,3,12,偶,奇,奇,4,FALSE,11561,1,TRUE,,组三,组六,FALSE,,6,1,7,7,FALSE,,"132,193,964",https://www.cwl.gov.cn/c/2024/01/07/564870.shtml
2024006,2024-01-06(六),2,1,2,212,1,5,偶,奇,偶,6,FALSE,44231,4,TRUE,,组三,组六,FALSE,,3,1,4,4,FALSE,,"137,122,904",https://www.cwl.gov.cn/c/2024/01/06/564860.shtml
2024005,2024-01-05(五),8,0,6,806,8,14,偶,偶,偶,2,FALSE,38676,8,FALSE,,组六,组六,TRUE,,7,6,13,3,FALSE,,"142,049,818",https://www.cwl.gov.cn/c/2024/01/05/564751.shtml
2024004,2024-01-04(四),7,0,5,705,7,12,奇,偶,奇,8,FALSE,39996,9,TRUE,,组六,组六,TRUE,,9,6,15,5,TRUE,,"135,943,420",https://www.cwl.gov.cn/c/2024/01/04/564543.shtml
2024003,2024-01-03(三),7,2,9,729,7,18,奇,偶,奇,7,FALSE,36696,6,TRUE,,组六,组六,TRUE,,9,6,15,5,FALSE,,"131,505,726",https://www.cwl.gov.cn/c/2024/01/03/564432.shtml
2024002,2024-01-02(二),6,6,9,669,3,21,偶,偶,奇,7,FALSE,11891,1,TRUE,,组三,组六,FALSE,,9,1,10,0,FALSE,,"132,598,430",https://www.cwl.gov.cn/c/2024/01/02/564324.shtml
2024001,2024-01-01(一),2,1,8,218,7,11,偶,奇,偶,6,FALSE,26851,6,TRUE,,组六,组六,TRUE,,5,1,6,6,FALSE,,"127,514,012",https://www.cwl.gov.cn/c/2024/01/01/564314.shtml
2023351,2023-12-31(日),4,9,0,490,9,13,偶,奇,偶,2,FALSE,42306,2,TRUE,,组六,组六,TRUE,,0,6,6,6,FALSE,,"125,882,648",https://www.cwl.gov.cn/c/2023/12/31/564104.shtml
2023350,2023-12-30(六),7,7,1,771,6,15,奇,奇,奇,4,FALSE,28171,8,TRUE,,组三,组六,FALSE,,7,1,8,8,FALSE,,"127,090,712",https://www.cwl.gov.cn/c/2023/12/30/564094.shtml
2023349,2023-12-29(五),5,1,4,514,4,10,奇,奇,偶,7,FALSE,35816,5,FALSE,,组六,组六,TRUE,,1,6,7,7,FALSE,,"130,945,294",https://www.cwl.gov.cn/c/2023/12/29/564087.shtml
2023348,2023-12-28(四),6,5,3,653,3,14,偶,奇,奇,5,FALSE,30701,0,TRUE,,组六,组六,TRUE,,0,1,1,1,FALSE,,"128,956,578",https://www.cwl.gov.cn/c/2023/12/28/563877.shtml
2023347,2023-12-27(三),5,6,0,560,6,11,奇,偶,偶,6,FALSE,26906,6,FALSE,,组六,组六,TRUE,,0,6,6,6,TRUE,,"133,028,400",https://www.cwl.gov.cn/c/2023/12/27/563767.shtml
2023346,2023-12-26(二),4,9,1,491,8,14,偶,奇,奇,5,FALSE,23881,3,TRUE,,组六,组六,TRUE,,8,1,9,9,TRUE,,"129,915,700",https://www.cwl.gov.cn/c/2023/12/26/563656.shtml
2023345,2023-12-25(一),4,3,6,436,3,13,偶,奇,偶,4,FALSE,53141,3,FALSE,,组六,组六,TRUE,,4,1,5,5,FALSE,,"130,260,656",https://www.cwl.gov.cn/c/2023/12/25/563548.shtml
2023344,2023-12-24(日),9,6,8,968,3,23,奇,偶,偶,4,FALSE,46541,6,FALSE,,组六,组六,TRUE,,4,1,5,5,FALSE,,"125,506,786",https://www.cwl.gov.cn/c/2023/12/24/563538.shtml
2023343,2023-12-23(六),8,4,8,848,4,20,偶,偶,偶,9,FALSE,42196,2,TRUE,,组三,组六,FALSE,,9,6,15,5,FALSE,,"123,601,832",https://www.cwl.gov.cn/c/2023/12/23/563428.shtml
2023342,2023-12-22(五),7,6,9,769,3,22,奇,偶,奇,8,FALSE,12386,2,TRUE,,组六,组六,TRUE,,8,6,14,4,FALSE,,"126,193,842",https://www.cwl.gov.cn/c/2023/12/22/563420.shtml
2023341,2023-12-21(四),2,2,7,227,5,11,偶,偶,奇,7,FALSE,7491,4,TRUE,,组三,组六,FALSE,,9,1,10,0,FALSE,,"124,267,006",https://www.cwl.gov.cn/c/2023/12/21/563311.shtml
2023340,2023-12-20(三),1,3,8,138,7,12,奇,奇,偶,2,FALSE,46486,6,TRUE,,组六,组六,TRUE,,8,6,14,4,FALSE,,"124,727,866",https://www.cwl.gov.cn/c/2023/12/20/563201.shtml
2023339,2023-12-19(二),8,4,7,847,4,19,偶,偶,奇,1,TRUE,26136,6,TRUE,,组六,组六,TRUE,,3,6,9,9,FALSE,,"123,241,348",https://www.cwl.gov.cn/c/2023/12/19/562990.shtml
2023338,2023-12-18(一),4,7,7,477,3,18,偶,奇,奇,8,FALSE,47311,7,FALSE,,组三,组六,FALSE,,1,1,2,2,FALSE,,"124,552,746",https://www.cwl.gov.cn/c/2023/12/18/562880.shtml
2023337,2023-12-17(日),8,6,2,862,6,16,偶,偶,偶,4,FALSE,10241,0,TRUE,,组六,组六,TRUE,,4,1,5,5,FALSE,,"117,586,786",https://www.cwl.gov.cn/c/2023/12/17/562771.shtml
2023336,2023-12-16(六),1,8,8,188,7,17,奇,偶,偶,8,FALSE,6006,0,TRUE,,组三,组六,FALSE,,0,6,6,6,FALSE,,"114,399,878",https://www.cwl.gov.cn/c/2023/12/16/562761.shtml
2023335,2023-12-15(五),1,1,1,111,0,3,奇,奇,奇,1,TRUE,49401,9,TRUE,,豹子,组六,FALSE,,0,1,1,1,TRUE,,"122,720,374",https://www.cwl.gov.cn/c/2023/12/15/562752.shtml
2023334,2023-12-14(四),9,0,0,900,9,9,奇,偶,偶,1,TRUE,10241,0,FALSE,,组三,组六,FALSE,,4,1,5,5,FALSE,,"122,635,050",https://www.cwl.gov.cn/c/2023/12/14/562443.shtml
2023333,2023-12-13(三),1,8,8,188,7,17,奇,偶,偶,9,FALSE,8756,7,TRUE,,组三,组六,FALSE,,5,6,11,1,TRUE,,"124,345,938",https://www.cwl.gov.cn/c/2023/12/13/562333.shtml
2023332,2023-12-12(二),1,6,1,161,5,8,奇,偶,奇,1,TRUE,13156,3,TRUE,,组三,组六,FALSE,,5,6,11,1,TRUE,,"139,900,084",https://www.cwl.gov.cn/c/2023/12/12/562223.shtml
2023331,2023-12-11(一),2,4,1,241,3,7,偶,偶,奇,1,TRUE,20581,0,TRUE,,组六,组六,TRUE,,8,1,9,9,FALSE,,"145,045,328",https://www.cwl.gov.cn/c/2023/12/11/562212.shtml
2023330,2023-12-10(日),3,7,6,376,4,16,奇,奇,偶,2,FALSE,31416,1,TRUE,,组六,组六,TRUE,,1,6,7,7,TRUE,,"144,620,708",https://www.cwl.gov.cn/c/2023/12/10/562003.shtml
2023329,2023-12-09(六),5,7,3,573,4,15,奇,奇,奇,3,FALSE,9196,1,TRUE,,组六,组六,TRUE,,9,6,15,5,TRUE,,"142,091,366",https://www.cwl.gov.cn/c/2023/12/09/561993.shtml
2023328,2023-12-08(五),1,6,9,169,8,16,奇,偶,奇,5,FALSE,671,7,TRUE,,组六,组六,TRUE,,7,1,8,8,FALSE,,"143,454,668",https://www.cwl.gov.cn/c/2023/12/08/561885.shtml
2023327,2023-12-07(四),0,1,4,14,4,5,偶,奇,偶,1,TRUE,20306,0,FALSE,,组六,组六,TRUE,,0,6,6,6,FALSE,,"137,355,998",https://www.cwl.gov.cn/c/2023/12/07/561876.shtml
2023326,2023-12-06(三),3,7,1,371,6,11,奇,奇,奇,0,FALSE,26851,6,TRUE,,组六,组六,TRUE,,5,1,6,6,FALSE,,"133,189,112",https://www.cwl.gov.cn/c/2023/12/06/561666.shtml
2023325,2023-12-05(二),4,9,0,490,9,13,偶,奇,偶,3,FALSE,27126,7,TRUE,,组六,组六,TRUE,,2,6,8,8,FALSE,,"133,071,592",https://www.cwl.gov.cn/c/2023/12/05/561556.shtml
2023324,2023-12-04(一),4,9,5,495,5,18,偶,奇,奇,4,FALSE,14696,4,FALSE,,组六,组六,TRUE,,9,6,15,5,TRUE,,"129,802,312",https://www.cwl.gov.cn/c/2023/12/04/561545.shtml
2023323,2023-12-03(日),2,6,9,269,7,17,偶,偶,奇,4,FALSE,44121,4,TRUE,,组六,组六,TRUE,,2,1,3,3,FALSE,,"120,901,882",https://www.cwl.gov.cn/c/2023/12/03/561336.shtml
2023322,2023-12-02(六),8,0,4,804,8,12,偶,偶,偶,2,FALSE,41261,1,TRUE,,组六,组六,TRUE,,6,1,7,7,FALSE,,"120,430,196",https://www.cwl.gov.cn/c/2023/12/02/561226.shtml
2023321,2023-12-01(五),7,5,2,752,5,14,奇,奇,偶,8,FALSE,20526,0,TRUE,,组六,组六,TRUE,,2,6,8,8,FALSE,,"124,936,806",https://www.cwl.gov.cn/c/2023/12/01/561218.shtml
2023320,2023-11-30(四),3,7,5,375,4,15,奇,奇,奇,7,FALSE,39886,9,TRUE,,组六,组六,TRUE,,8,6,14,4,FALSE,,"118,270,742",https://www.cwl.gov.cn/c/2023/11/30/561110.shtml
2023319,2023-11-29(三),7,2,7,727,5,16,奇,偶,奇,3,FALSE,671,7,FALSE,,组三,组六,FALSE,,7,1,8,8,FALSE,,"122,202,842",https://www.cwl.gov.cn/c/2023/11/29/561000.shtml
2023318,2023-11-28(二),0,1,4,14,4,5,偶,奇,偶,7,FALSE,7106,1,FALSE,,组六,组六,TRUE,,0,6,6,6,FALSE,,"118,053,200",https://www.cwl.gov.cn/c/2023/11/28/560890.shtml
2023317,2023-11-27(一),1,3,1,131,2,5,奇,奇,奇,0,FALSE,26466,6,TRUE,,组三,组六,FALSE,,6,6,12,2,FALSE,,"124,970,104",https://www.cwl.gov.cn/c/2023/11/27/560779.shtml
2023316,2023-11-26(日),4,8,3,483,5,15,偶,偶,奇,1,TRUE,33891,3,FALSE,,组六,组六,TRUE,,9,1,10,0,FALSE,,"119,978,842",https://www.cwl.gov.cn/c/2023/11/26/560670.shtml
2023315,2023-11-25(六),6,1,8,618,7,15,偶,奇,偶,4,FALSE,12441,2,TRUE,,组六,组六,TRUE,,4,1,5,5,FALSE,,"115,878,868",https://www.cwl.gov.cn/c/2023/11/25/560660.shtml
2023314,2023-11-24(五),2,2,8,228,6,12,偶,偶,偶,6,FALSE,54296,4,TRUE,,组三,组六,FALSE,,9,6,15,5,FALSE,,"121,250,072",https://www.cwl.gov.cn/c/2023/11/24/560652.shtml
2023313,2023-11-23(四),9,8,9,989,1,26,奇,偶,奇,2,FALSE,43406,3,TRUE,,组三,组六,FALSE,,0,6,6,6,FALSE,,"122,202,054",https://www.cwl.gov.cn/c/2023/11/23/560441.shtml
2023312,2023-11-22(三),7,9,1,791,8,17,奇,奇,奇,9,FALSE,14806,4,TRUE,,组六,组六,TRUE,,0,6,6,6,FALSE,,"125,565,116",https://www.cwl.gov.cn/c/2023/11/22/560331.shtml
2023311,2023-11-21(二),2,7,1,271,6,10,偶,奇,奇,7,FALSE,52481,2,FALSE,,组六,组六,TRUE,,8,1,9,9,FALSE,,"117,108,688",https://www.cwl.gov.cn/c/2023/11/21/560222.shtml
2023310,2023-11-20(一),9,5,6,956,4,20,奇,奇,偶,2,FALSE,11011,1,TRUE,,组六,组六,TRUE,,1,1,2,2,FALSE,,"118,921,986",https://www.cwl.gov.cn/c/2023/11/20/560211.shtml
2023309,2023-11-19(日),2,0,2,202,2,4,偶,偶,偶,9,FALSE,32571,2,FALSE,,组三,组六,FALSE,,7,1,8,8,FALSE,,"124,704,500",https://www.cwl.gov.cn/c/2023/11/19/560003.shtml
2023308,2023-11-18(六),5,9,4,594,5,18,奇,奇,偶,2,FALSE,51436,1,TRUE,,组六,组六,TRUE,,3,6,9,9,TRUE,,"122,668,080",https://www.cwl.gov.cn/c/2023/11/18/559993.shtml
2023307,2023-11-17(五),9,3,7,937,6,19,奇,奇,奇,5,FALSE,48741,8,TRUE,,组六,组六,TRUE,,4,1,5,5,FALSE,,"118,239,434",https://www.cwl.gov.cn/c/2023/11/17/559986.shtml
2023306,2023-11-16(四),8,8,8,888,0,24,偶,偶,偶,9,FALSE,37411,7,TRUE,,豹子,组六,FALSE,,1,1,2,2,FALSE,,"121,079,982",https://www.cwl.gov.cn/c/2023/11/16/559876.shtml
2023305,2023-11-15(三),6,8,2,682,6,16,偶,偶,偶,8,FALSE,26301,6,FALSE,,组六,组六,TRUE,,0,1,1,1,FALSE,,"122,745,730",https://www.cwl.gov.cn/c/2023/11/15/559766.shtml
2023304,2023-11-14(二),4,8,0,480,8,12,偶,偶,偶,6,FALSE,39556,9,TRUE,,组六,组六,TRUE,,5,6,11,1,FALSE,,"118,100,754",https://www.cwl.gov.cn/c/2023/11/14/559657.shtml
2023303,2023-11-13(一),7,2,1,721,6,10,奇,偶,奇,4,FALSE,33891,3,TRUE,,组六,组六,TRUE,,9,1,10,0,FALSE,,"118,376,956",https://www.cwl.gov.cn/c/2023/11/13/559546.shtml
2023302,2023-11-12(日),6,1,8,618,7,15,偶,奇,偶,7,FALSE,31801,1,FALSE,,组六,组六,TRUE,,0,1,1,1,TRUE,,"108,319,360",https://www.cwl.gov.cn/c/2023/11/12/559437.shtml
2023301,2023-11-11(六),5,8,0,580,8,13,奇,偶,偶,6,FALSE,4851,8,FALSE,,组六,组六,TRUE,,5,1,6,6,FALSE,,"107,116,348",https://www.cwl.gov.cn/c/2023/11/11/559327.shtml
2023300,2023-11-10(五),0,9,0,90,9,9,偶,奇,偶,5,FALSE,50501,0,FALSE,,组三,组六,FALSE,,0,1,1,1,FALSE,,"117,912,040",https://www.cwl.gov.cn/c/2023/11/10/559319.shtml
2023299,2023-11-09(四),9,2,0,920,9,11,奇,偶,偶,0,FALSE,2486,4,TRUE,,组六,组六,TRUE,,8,6,14,4,FALSE,,"112,204,102",https://www.cwl.gov.cn/c/2023/11/09/559210.shtml
2023298,2023-11-08(三),0,4,7,47,7,11,偶,偶,奇,9,FALSE,12331,2,TRUE,,组六,组六,TRUE,,3,1,4,4,TRUE,,"115,617,100",https://www.cwl.gov.cn/c/2023/11/08/559100.shtml
2023297,2023-11-07(二),2,2,6,226,4,10,偶,偶,偶,0,FALSE,26906,6,FALSE,,组三,组六,FALSE,,0,6,6,6,TRUE,,"119,309,932",https://www.cwl.gov.cn/c/2023/11/07/558891.shtml
2023296,2023-11-06(一),4,9,1,491,8,14,偶,奇,奇,2,FALSE,43626,3,TRUE,,组六,组六,TRUE,,2,6,8,8,FALSE,,"116,862,364",https://www.cwl.gov.cn/c/2023/11/06/558580.shtml
2023295,2023-11-05(日),7,9,5,795,4,21,奇,奇,奇,4,FALSE,32406,2,TRUE,,组六,组六,TRUE,,0,6,6,6,FALSE,,"114,310,280",https://www.cwl.gov.cn/c/2023/11/05/558472.shtml
2023294,2023-11-04(六),5,9,1,591,8,15,奇,奇,奇,7,FALSE,44451,4,TRUE,,组六,组六,TRUE,,5,1,6,6,FALSE,,"113,554,250",https://www.cwl.gov.cn/c/2023/11/04/558462.shtml
2023293,2023-11-03(五),8,1,0,810,8,9,偶,奇,偶,5,FALSE,37796,7,TRUE,,组六,组六,TRUE,,9,6,15,5,FALSE,,"117,351,840",https://www.cwl.gov.cn/c/2023/11/03/558253.shtml
2023292,2023-11-02(四),6,8,9,689,3,23,偶,偶,奇,8,FALSE,31966,1,TRUE,,组六,组六,TRUE,,6,6,12,2,FALSE,,"117,374,644",https://www.cwl.gov.cn/c/2023/11/02/558145.shtml
2023291,2023-11-01(三),5,8,3,583,5,16,奇,偶,奇,6,FALSE,45716,5,FALSE,,组六,组六,TRUE,,1,6,7,7,FALSE,,"113,268,036",https://www.cwl.gov.cn/c/2023/11/01/557933.shtml
2023290,2023-10-31(二),8,3,3,833,5,14,偶,奇,奇,5,FALSE,47531,7,TRUE,,组三,组六,FALSE,,3,1,4,4,FALSE,,"110,695,424",https://www.cwl.gov.cn/c/2023/10/31/557924.shtml
2023289,2023-10-30(一),8,6,6,866,2,20,偶,偶,偶,8,FALSE,30151,0,TRUE,,组三,组六,FALSE,,5,1,6,6,TRUE,,"114,091,610",https://www.cwl.gov.cn/c/2023/10/30/557814.shtml
2023288,2023-10-29(日),5,5,0,550,5,10,奇,奇,偶,8,FALSE,16896,6,TRUE,,组三,组六,FALSE,,9,6,15,5,TRUE,,"116,448,256",https://www.cwl.gov.cn/c/2023/10/29/557704.shtml
2023287,2023-10-28(六),3,0,9,309,9,12,奇,偶,奇,5,FALSE,11176,1,TRUE,,组六,组六,TRUE,,7,6,13,3,TRUE,,"116,475,844",https://www.cwl.gov.cn/c/2023/10/28/557694.shtml
2023286,2023-10-27(五),2,0,5,205,5,7,偶,偶,奇,3,FALSE,32406,2,FALSE,,组六,组六,TRUE,,0,6,6,6,FALSE,,"120,163,692",https://www.cwl.gov.cn/c/2023/10/27/557687.shtml
2023285,2023-10-26(四),5,9,1,591,8,15,奇,奇,奇,2,FALSE,21516,1,FALSE,,组六,组六,TRUE,,1,6,7,7,FALSE,,"114,842,668",https://www.cwl.gov.cn/c/2023/10/26/557578.shtml
2023284,2023-10-25(三),3,9,3,393,6,15,奇,奇,奇,5,FALSE,52041,2,TRUE,,组三,组六,FALSE,,4,1,5,5,FALSE,,"124,205,350",https://www.cwl.gov.cn/c/2023/10/25/557368.shtml
2023283,2023-10-24(二),9,4,8,948,5,21,奇,偶,偶,3,FALSE,5621,6,TRUE,,组六,组六,TRUE,,2,1,3,3,FALSE,,"121,711,872",https://www.cwl.gov.cn/c/2023/10/24/557259.shtml
2023282,2023-10-23(一),1,0,4,104,4,5,奇,偶,偶,9,FALSE,37521,7,TRUE,,组六,组六,TRUE,,2,1,3,3,FALSE,,"124,511,534",https://www.cwl.gov.cn/c/2023/10/23/557150.shtml
2023281,2023-10-22(日),6,8,4,684,4,18,偶,偶,偶,1,TRUE,15191,5,TRUE,,组六,组六,TRUE,,9,1,10,0,FALSE,,"121,625,930",https://www.cwl.gov.cn/c/2023/10/22/557040.shtml
2023280,2023-10-21(六),2,7,8,278,6,17,偶,奇,偶,6,FALSE,43461,3,TRUE,,组六,组六,TRUE,,6,1,7,7,TRUE,,"114,813,088",https://www.cwl.gov.cn/c/2023/10/21/556930.shtml
2023279,2023-10-20(五),7,9,2,792,7,18,奇,奇,偶,2,FALSE,44396,4,TRUE,,组六,组六,TRUE,,9,6,15,5,FALSE,,"120,471,626",https://www.cwl.gov.cn/c/2023/10/20/556921.shtml
2023278,2023-10-19(四),8,0,9,809,9,17,偶,偶,奇,7,FALSE,50501,0,FALSE,,组六,组六,TRUE,,0,1,1,1,FALSE,,"118,852,868",https://www.cwl.gov.cn/c/2023/10/19/556813.shtml
2023277,2023-10-18(三),9,2,0,920,9,11,奇,偶,偶,8,FALSE,24156,4,TRUE,,组六,组六,TRUE,,5,6,11,1,FALSE,,"121,760,222",https://www.cwl.gov.cn/c/2023/10/18/556603.shtml
2023276,2023-10-17(二),4,4,1,441,3,9,偶,偶,奇,9,FALSE,40546,0,TRUE,,组三,组六,FALSE,,4,6,10,0,FALSE,,"124,171,658",https://www.cwl.gov.cn/c/2023/10/17/556493.shtml
2023275,2023-10-16(一),7,3,9,739,6,19,奇,奇,奇,4,FALSE,54626,4,TRUE,,组六,组六,TRUE,,2,6,8,8,FALSE,,"119,128,814",https://www.cwl.gov.cn/c/2023/10/16/556482.shtml
2023274,2023-10-15(日),9,9,5,995,4,23,奇,奇,奇,7,FALSE,26026,6,TRUE,,组三,组六,FALSE,,2,6,8,8,FALSE,,"124,766,770",https://www.cwl.gov.cn/c/2023/10/15/556274.shtml
2023273,2023-10-14(六),4,7,5,475,3,16,偶,奇,奇,9,FALSE,3091,0,TRUE,,组六,组六,TRUE,,9,1,10,0,FALSE,,"122,771,384",https://www.cwl.gov.cn/c/2023/10/14/556264.shtml
2023272,2023-10-13(五),0,5,8,58,8,13,偶,奇,偶,4,FALSE,9746,7,TRUE,,组六,组六,TRUE,,4,6,10,0,TRUE,,"126,255,746",https://www.cwl.gov.cn/c/2023/10/13/556255.shtml
2023271,2023-10-12(四),1,7,9,179,8,17,奇,奇,奇,0,FALSE,25036,5,TRUE,,组六,组六,TRUE,,3,6,9,9,TRUE,,"123,178,848",https://www.cwl.gov.cn/c/2023/10/12/556147.shtml
2023270,2023-10-11(三),4,5,7,457,3,16,偶,奇,奇,1,TRUE,36476,6,TRUE,,组六,组六,TRUE,,7,6,13,3,FALSE,,"120,023,394",https://www.cwl.gov.cn/c/2023/10/11/556037.shtml
2023269,2023-10-10(二),6,6,5,665,1,17,偶,偶,奇,4,FALSE,3586,5,FALSE,,组三,组六,FALSE,,8,6,14,4,FALSE,,"121,469,752",https://www.cwl.gov.cn/c/2023/10/10/555927.shtml
2023268,2023-10-09(一),0,6,7,67,7,13,偶,偶,奇,6,FALSE,26191,6,FALSE,,组六,组六,TRUE,,9,1,10,0,TRUE,,"120,954,526",https://www.cwl.gov.cn/c/2023/10/09/555817.shtml
2023267,2023-10-08(日),4,7,8,478,4,19,偶,奇,偶,0,FALSE,6116,1,TRUE,,组六,组六,TRUE,,1,6,7,7,TRUE,,"116,557,312",https://www.cwl.gov.cn/c/2023/10/08/555706.shtml
2023266,2023-10-07(六),1,1,3,113,2,5,奇,奇,奇,4,FALSE,19481,9,TRUE,,组三,组六,FALSE,,8,1,9,9,FALSE,,"118,818,598",https://www.cwl.gov.cn/c/2023/10/07/555597.shtml
2023265,2023-10-06(五),3,5,6,356,3,14,奇,奇,偶,1,TRUE,34991,4,TRUE,,组六,组六,TRUE,,9,1,10,0,FALSE,,"116,329,862",https://www.cwl.gov.cn/c/2023/10/06/555489.shtml
2023264,2023-10-05(四),6,3,8,638,5,17,偶,奇,偶,3,FALSE,18326,8,FALSE,,组六,组六,TRUE,,2,6,8,8,TRUE,,"107,931,536",https://www.cwl.gov.cn/c/2023/10/05/555480.shtml
2023263,2023-09-30(六),3,3,5,335,2,11,奇,奇,奇,6,FALSE,12001,2,TRUE,,组三,组六,FALSE,,0,1,1,1,FALSE,,"116,445,032",https://www.cwl.gov.cn/c/2023/09/30/555470.shtml
2023262,2023-09-29(五),2,2,0,220,2,4,偶,偶,偶,3,FALSE,39666,9,TRUE,,组三,组六,FALSE,,6,6,12,2,TRUE,,"122,199,426",https://www.cwl.gov.cn/c/2023/09/29/555362.shtml
2023261,2023-09-28(四),7,2,3,723,5,12,奇,偶,奇,2,FALSE,29986,9,TRUE,,组六,组六,TRUE,,8,6,14,4,FALSE,,"125,538,202",https://www.cwl.gov.cn/c/2023/09/28/555354.shtml
2023260,2023-09-27(三),5,4,7,547,3,16,奇,偶,奇,7,FALSE,4631,6,TRUE,,组六,组六,TRUE,,3,1,4,4,TRUE,,"127,413,032",https://www.cwl.gov.cn/c/2023/09/27/555043.shtml
2023259,2023-09-26(二),0,8,6,86,8,14,偶,偶,偶,5,FALSE,50886,0,FALSE,,组六,组六,TRUE,,8,6,14,4,FALSE,,"125,623,656",https://www.cwl.gov.cn/c/2023/09/26/554835.shtml
2023258,2023-09-25(一),9,2,7,927,7,18,奇,偶,奇,0,FALSE,38071,8,TRUE,,组六,组六,TRUE,,7,1,8,8,FALSE,,"120,564,456",https://www.cwl.gov.cn/c/2023/09/25/554725.shtml
